,Solar,Wind Onshore
2025-11-01 08:45:00+01:00,924.0,2.0
2025-11-01 09:00:00+01:00,1096.0,2.0
2025-11-01 09:15:00+01:00,1258.0,2.0
2025-11-01 09:30:00+01:00,1390.0,3.0
2025-11-01 09:45:00+01:00,1529.0,3.0
2025-11-01 10:00:00+01:00,1708.0,3.0
2025-11-01 10:15:00+01:00,1813.0,6.0
2025-11-01 10:30:00+01:00,1974.0,9.0
2025-11-01 10:45:00+01:00,1959.0,11.0
2025-11-01 11:00:00+01:00,2034.0,12.0
2025-11-01 11:15:00+01:00,2027.0,15.0
2025-11-01 11:30:00+01:00,2056.0,18.0
2025-11-01 11:45:00+01:00,2059.0,18.0
2025-11-01 12:00:00+01:00,2055.0,19.0
2025-11-01 12:15:00+01:00,2047.0,20.0
2025-11-01 12:30:00+01:00,1999.0,21.0
2025-11-01 12:45:00+01:00,1965.0,23.0
2025-11-01 13:00:00+01:00,1899.0,25.0
2025-11-01 13:15:00+01:00,1765.0,28.0
2025-11-01 13:30:00+01:00,1637.0,30.0
2025-11-01 13:45:00+01:00,1560.0,31.0
2025-11-01 14:00:00+01:00,1478.0,31.0
2025-11-01 14:15:00+01:00,1325.0,30.0
2025-11-01 14:30:00+01:00,1194.0,28.0
2025-11-01 14:45:00+01:00,1036.0,29.0
2025-11-01 15:00:00+01:00,903.0,27.0
2025-11-01 15:15:00+01:00,733.0,32.0
2025-11-01 15:30:00+01:00,599.0,30.0
2025-11-01 15:45:00+01:00,443.0,25.0
2025-11-01 16:00:00+01:00,297.0,24.0
2025-11-01 16:15:00+01:00,175.0,26.0
2025-11-01 16:30:00+01:00,84.0,25.0
2025-11-01 16:45:00+01:00,22.0,24.0
2025-11-01 17:00:00+01:00,0.0,21.0
2025-11-01 17:15:00+01:00,0.0,23.0
2025-11-01 17:30:00+01:00,0.0,16.0
2025-11-01 17:45:00+01:00,0.0,17.0
2025-11-01 18:00:00+01:00,0.0,16.0
2025-11-01 18:15:00+01:00,0.0,17.0
2025-11-01 18:30:00+01:00,0.0,19.0
2025-11-01 18:45:00+01:00,0.0,20.0
2025-11-01 19:00:00+01:00,0.0,20.0
2025-11-01 19:15:00+01:00,0.0,20.0
2025-11-01 19:30:00+01:00,0.0,23.0
2025-11-01 19:45:00+01:00,0.0,25.0
2025-11-01 20:00:00+01:00,0.0,25.0
2025-11-01 20:15:00+01:00,0.0,26.0
2025-11-01 20:30:00+01:00,0.0,25.0
2025-11-01 20:45:00+01:00,0.0,23.0
2025-11-01 21:00:00+01:00,0.0,23.0
2025-11-01 21:15:00+01:00,0.0,24.0
2025-11-01 21:30:00+01:00,0.0,24.0
2025-11-01 21:45:00+01:00,0.0,24.0
2025-11-01 22:00:00+01:00,0.0,22.0
2025-11-01 22:15:00+01:00,0.0,21.0
2025-11-01 22:30:00+01:00,0.0,19.0
2025-11-01 22:45:00+01:00,0.0,15.0
2025-11-01 23:00:00+01:00,0.0,13.0
2025-11-01 23:15:00+01:00,0.0,14.0
2025-11-01 23:30:00+01:00,0.0,14.0
2025-11-01 23:45:00+01:00,0.0,15.0
2025-11-02 00:00:00+01:00,0.0,31.0
2025-11-02 00:15:00+01:00,0.0,32.0
2025-11-02 00:30:00+01:00,0.0,33.0
2025-11-02 00:45:00+01:00,0.0,31.0
2025-11-02 01:00:00+01:00,0.0,32.0
2025-11-02 01:15:00+01:00,0.0,35.0
2025-11-02 01:30:00+01:00,0.0,37.0
2025-11-02 01:45:00+01:00,0.0,39.0
2025-11-02 02:00:00+01:00,0.0,44.0
2025-11-02 02:15:00+01:00,0.0,46.0
2025-11-02 02:30:00+01:00,0.0,50.0
2025-11-02 02:45:00+01:00,0.0,55.0
2025-11-02 03:00:00+01:00,0.0,58.0
2025-11-02 03:15:00+01:00,0.0,65.0
2025-11-02 03:30:00+01:00,0.0,68.0
2025-11-02 03:45:00+01:00,0.0,71.0
2025-11-02 04:00:00+01:00,0.0,72.0
2025-11-02 04:15:00+01:00,0.0,72.0
2025-11-02 04:30:00+01:00,0.0,75.0
2025-11-02 04:45:00+01:00,0.0,80.0
2025-11-02 05:00:00+01:00,0.0,82.0
2025-11-02 05:15:00+01:00,0.0,80.0
2025-11-02 05:30:00+01:00,0.0,82.0
2025-11-02 05:45:00+01:00,0.0,83.0
2025-11-02 06:00:00+01:00,0.0,87.0
2025-11-02 06:15:00+01:00,0.0,89.0
2025-11-02 06:30:00+01:00,0.0,91.0
2025-11-02 06:45:00+01:00,0.0,94.0
2025-11-02 07:00:00+01:00,0.0,98.0
2025-11-02 07:15:00+01:00,41.0,97.0
2025-11-02 07:30:00+01:00,112.0,100.0
2025-11-02 07:45:00+01:00,204.0,100.0
2025-11-02 08:00:00+01:00,318.0,100.0
2025-11-02 08:15:00+01:00,442.0,101.0
2025-11-02 08:30:00+01:00,558.0,101.0
2025-11-02 08:45:00+01:00,622.0,102.0
2025-11-02 09:00:00+01:00,761.0,105.0
2025-11-02 09:15:00+01:00,838.0,102.0
2025-11-02 09:30:00+01:00,965.0,105.0
2025-11-02 09:45:00+01:00,1047.0,106.0
2025-11-02 10:00:00+01:00,1133.0,106.0
2025-11-02 10:15:00+01:00,1174.0,106.0
2025-11-02 10:30:00+01:00,1232.0,105.0
2025-11-02 10:45:00+01:00,1263.0,104.0
2025-11-02 11:00:00+01:00,1319.0,101.0
2025-11-02 11:15:00+01:00,1358.0,100.0
2025-11-02 11:30:00+01:00,1349.0,102.0
2025-11-02 11:45:00+01:00,1337.0,103.0
2025-11-02 12:00:00+01:00,1323.0,101.0
2025-11-02 12:15:00+01:00,1238.0,97.0
2025-11-02 12:30:00+01:00,1171.0,95.0
2025-11-02 12:45:00+01:00,1090.0,91.0
2025-11-02 13:00:00+01:00,1006.0,77.0
2025-11-02 13:15:00+01:00,908.0,74.0
2025-11-02 13:30:00+01:00,837.0,68.0
2025-11-02 13:45:00+01:00,747.0,64.0
2025-11-02 14:00:00+01:00,674.0,60.0
2025-11-02 14:15:00+01:00,598.0,53.0
2025-11-02 14:30:00+01:00,563.0,53.0
2025-11-02 14:45:00+01:00,467.0,54.0
2025-11-02 15:00:00+01:00,396.0,55.0
2025-11-02 15:15:00+01:00,341.0,55.0
2025-11-02 15:30:00+01:00,297.0,55.0
2025-11-02 15:45:00+01:00,224.0,54.0
2025-11-02 16:00:00+01:00,167.0,52.0
2025-11-02 16:15:00+01:00,100.0,50.0
2025-11-02 16:30:00+01:00,46.0,50.0
2025-11-02 16:45:00+01:00,15.0,51.0
2025-11-02 17:00:00+01:00,0.0,49.0
2025-11-02 17:15:00+01:00,0.0,47.0
2025-11-02 17:30:00+01:00,0.0,41.0
2025-11-02 17:45:00+01:00,0.0,39.0
2025-11-02 18:00:00+01:00,0.0,36.0
2025-11-02 18:15:00+01:00,0.0,37.0
2025-11-02 18:30:00+01:00,0.0,45.0
2025-11-02 18:45:00+01:00,0.0,43.0
2025-11-02 19:00:00+01:00,0.0,43.0
2025-11-02 19:15:00+01:00,0.0,51.0
2025-11-02 19:30:00+01:00,0.0,49.0
2025-11-02 19:45:00+01:00,0.0,51.0
2025-11-02 20:00:00+01:00,0.0,57.0
2025-11-02 20:15:00+01:00,0.0,69.0
2025-11-02 20:30:00+01:00,0.0,66.0
2025-11-02 20:45:00+01:00,0.0,64.0
2025-11-02 21:00:00+01:00,0.0,70.0
2025-11-02 21:15:00+01:00,0.0,72.0
2025-11-02 21:30:00+01:00,0.0,73.0
2025-11-02 21:45:00+01:00,0.0,65.0
2025-11-02 22:00:00+01:00,0.0,63.0
2025-11-02 22:15:00+01:00,0.0,63.0
2025-11-02 22:30:00+01:00,0.0,65.0
2025-11-02 22:45:00+01:00,0.0,70.0
2025-11-02 23:00:00+01:00,0.0,69.0
2025-11-02 23:15:00+01:00,0.0,69.0
2025-11-02 23:30:00+01:00,0.0,65.0
2025-11-02 23:45:00+01:00,0.0,59.0
2025-11-03 00:00:00+01:00,0.0,69.0
2025-11-03 00:15:00+01:00,0.0,76.0
2025-11-03 00:30:00+01:00,0.0,80.0
2025-11-03 00:45:00+01:00,0.0,86.0
2025-11-03 01:00:00+01:00,0.0,91.0
2025-11-03 01:15:00+01:00,0.0,93.0
2025-11-03 01:30:00+01:00,0.0,94.0
2025-11-03 01:45:00+01:00,0.0,94.0
2025-11-03 02:00:00+01:00,0.0,93.0
2025-11-03 02:15:00+01:00,0.0,91.0
2025-11-03 02:30:00+01:00,0.0,89.0
2025-11-03 02:45:00+01:00,0.0,88.0
2025-11-03 03:00:00+01:00,0.0,90.0
2025-11-03 03:15:00+01:00,0.0,89.0
2025-11-03 03:30:00+01:00,0.0,88.0
2025-11-03 03:45:00+01:00,0.0,86.0
2025-11-03 04:00:00+01:00,0.0,86.0
2025-11-03 04:15:00+01:00,0.0,83.0
2025-11-03 04:30:00+01:00,0.0,81.0
2025-11-03 04:45:00+01:00,0.0,78.0
2025-11-03 05:00:00+01:00,0.0,80.0
2025-11-03 05:15:00+01:00,0.0,85.0
2025-11-03 05:30:00+01:00,0.0,87.0
2025-11-03 05:45:00+01:00,0.0,86.0
2025-11-03 06:00:00+01:00,0.0,87.0
2025-11-03 06:15:00+01:00,0.0,88.0
2025-11-03 06:30:00+01:00,0.0,89.0
2025-11-03 06:45:00+01:00,0.0,87.0
2025-11-03 07:00:00+01:00,0.0,88.0
2025-11-03 07:15:00+01:00,116.0,88.0
2025-11-03 07:30:00+01:00,272.0,89.0
2025-11-03 07:45:00+01:00,462.0,90.0
2025-11-03 08:00:00+01:00,747.0,89.0
2025-11-03 08:15:00+01:00,1129.0,86.0
2025-11-03 08:30:00+01:00,1501.0,84.0
2025-11-03 08:45:00+01:00,1938.0,83.0
2025-11-03 09:00:00+01:00,2253.0,82.0
2025-11-03 09:15:00+01:00,2575.0,82.0
2025-11-03 09:30:00+01:00,2971.0,85.0
2025-11-03 09:45:00+01:00,3295.0,82.0
2025-11-03 10:00:00+01:00,3672.0,77.0
2025-11-03 10:15:00+01:00,3850.0,77.0
2025-11-03 10:30:00+01:00,4071.0,79.0
2025-11-03 10:45:00+01:00,4242.0,80.0
2025-11-03 11:00:00+01:00,4471.0,81.0
2025-11-03 11:15:00+01:00,4520.0,81.0
2025-11-03 11:30:00+01:00,4600.0,79.0
2025-11-03 11:45:00+01:00,4669.0,79.0
2025-11-03 12:00:00+01:00,4662.0,76.0
2025-11-03 12:15:00+01:00,4637.0,76.0
2025-11-03 12:30:00+01:00,4598.0,75.0
2025-11-03 12:45:00+01:00,4571.0,75.0
2025-11-03 13:00:00+01:00,4491.0,70.0
2025-11-03 13:15:00+01:00,4299.0,63.0
2025-11-03 13:30:00+01:00,4100.0,59.0
2025-11-03 13:45:00+01:00,3891.0,55.0
2025-11-03 14:00:00+01:00,3619.0,51.0
2025-11-03 14:15:00+01:00,3266.0,45.0
2025-11-03 14:30:00+01:00,2883.0,41.0
2025-11-03 14:45:00+01:00,2526.0,44.0
2025-11-03 15:00:00+01:00,2101.0,44.0
2025-11-03 15:15:00+01:00,1696.0,45.0
2025-11-03 15:30:00+01:00,1262.0,43.0
2025-11-03 15:45:00+01:00,922.0,39.0
2025-11-03 16:00:00+01:00,582.0,41.0
2025-11-03 16:15:00+01:00,335.0,43.0
2025-11-03 16:30:00+01:00,144.0,44.0
2025-11-03 16:45:00+01:00,32.0,43.0
2025-11-03 17:00:00+01:00,0.0,43.0
2025-11-03 17:15:00+01:00,0.0,43.0
2025-11-03 17:30:00+01:00,0.0,42.0
2025-11-03 17:45:00+01:00,0.0,39.0
2025-11-03 18:00:00+01:00,0.0,37.0
2025-11-03 18:15:00+01:00,0.0,39.0
2025-11-03 18:30:00+01:00,0.0,38.0
2025-11-03 18:45:00+01:00,0.0,38.0
2025-11-03 19:00:00+01:00,0.0,38.0
2025-11-03 19:15:00+01:00,0.0,36.0
2025-11-03 19:30:00+01:00,0.0,34.0
2025-11-03 19:45:00+01:00,0.0,33.0
2025-11-03 20:00:00+01:00,0.0,34.0
2025-11-03 20:15:00+01:00,0.0,31.0
2025-11-03 20:30:00+01:00,0.0,32.0
2025-11-03 20:45:00+01:00,0.0,34.0
2025-11-03 21:00:00+01:00,0.0,36.0
2025-11-03 21:15:00+01:00,0.0,36.0
2025-11-03 21:30:00+01:00,0.0,34.0
2025-11-03 21:45:00+01:00,0.0,34.0
2025-11-03 22:00:00+01:00,0.0,36.0
2025-11-03 22:15:00+01:00,0.0,38.0
2025-11-03 22:30:00+01:00,0.0,41.0
2025-11-03 22:45:00+01:00,0.0,45.0
2025-11-03 23:00:00+01:00,0.0,43.0
2025-11-03 23:15:00+01:00,0.0,42.0
2025-11-03 23:30:00+01:00,0.0,41.0
2025-11-03 23:45:00+01:00,0.0,43.0
2025-11-04 00:00:00+01:00,0.0,40.0
2025-11-04 00:15:00+01:00,0.0,40.0
2025-11-04 00:30:00+01:00,0.0,40.0
2025-11-04 00:45:00+01:00,0.0,40.0
2025-11-04 01:00:00+01:00,0.0,39.0
2025-11-04 01:15:00+01:00,0.0,39.0
2025-11-04 01:30:00+01:00,0.0,41.0
2025-11-04 01:45:00+01:00,0.0,40.0
2025-11-04 02:00:00+01:00,0.0,40.0
2025-11-04 02:15:00+01:00,0.0,40.0
2025-11-04 02:30:00+01:00,0.0,40.0
2025-11-04 02:45:00+01:00,0.0,41.0
2025-11-04 03:00:00+01:00,0.0,41.0
2025-11-04 03:15:00+01:00,0.0,46.0
2025-11-04 03:30:00+01:00,0.0,46.0
2025-11-04 03:45:00+01:00,0.0,44.0
2025-11-04 04:00:00+01:00,0.0,43.0
2025-11-04 04:15:00+01:00,0.0,42.0
2025-11-04 04:30:00+01:00,0.0,38.0
2025-11-04 04:45:00+01:00,0.0,39.0
2025-11-04 05:00:00+01:00,0.0,39.0
2025-11-04 05:15:00+01:00,0.0,40.0
2025-11-04 05:30:00+01:00,0.0,38.0
2025-11-04 05:45:00+01:00,0.0,37.0
2025-11-04 06:00:00+01:00,0.0,37.0
2025-11-04 06:15:00+01:00,0.0,38.0
2025-11-04 06:30:00+01:00,0.0,40.0
2025-11-04 06:45:00+01:00,0.0,41.0
2025-11-04 07:00:00+01:00,0.0,39.0
2025-11-04 07:15:00+01:00,133.0,38.0
2025-11-04 07:30:00+01:00,303.0,39.0
2025-11-04 07:45:00+01:00,517.0,32.0
2025-11-04 08:00:00+01:00,828.0,33.0
2025-11-04 08:15:00+01:00,1211.0,36.0
2025-11-04 08:30:00+01:00,1702.0,36.0
2025-11-04 08:45:00+01:00,2115.0,32.0
2025-11-04 09:00:00+01:00,2490.0,28.0
2025-11-04 09:15:00+01:00,2922.0,27.0
2025-11-04 09:30:00+01:00,3370.0,26.0
2025-11-04 09:45:00+01:00,3728.0,27.0
2025-11-04 10:00:00+01:00,4015.0,25.0
2025-11-04 10:15:00+01:00,4155.0,25.0
2025-11-04 10:30:00+01:00,4321.0,25.0
2025-11-04 10:45:00+01:00,4459.0,24.0
2025-11-04 11:00:00+01:00,4602.0,26.0
2025-11-04 11:15:00+01:00,4645.0,26.0
2025-11-04 11:30:00+01:00,4758.0,23.0
2025-11-04 11:45:00+01:00,4827.0,20.0
2025-11-04 12:00:00+01:00,4821.0,20.0
2025-11-04 12:15:00+01:00,4790.0,21.0
2025-11-04 12:30:00+01:00,4706.0,19.0
2025-11-04 12:45:00+01:00,4651.0,19.0
2025-11-04 13:00:00+01:00,4570.0,17.0
2025-11-04 13:15:00+01:00,4412.0,16.0
2025-11-04 13:30:00+01:00,4227.0,16.0
2025-11-04 13:45:00+01:00,4025.0,14.0
2025-11-04 14:00:00+01:00,3760.0,14.0
2025-11-04 14:15:00+01:00,3453.0,13.0
2025-11-04 14:30:00+01:00,3060.0,11.0
2025-11-04 14:45:00+01:00,2607.0,9.0
2025-11-04 15:00:00+01:00,2163.0,10.0
2025-11-04 15:15:00+01:00,1741.0,11.0
2025-11-04 15:30:00+01:00,1357.0,9.0
2025-11-04 15:45:00+01:00,963.0,9.0
2025-11-04 16:00:00+01:00,634.0,9.0
2025-11-04 16:15:00+01:00,366.0,9.0
2025-11-04 16:30:00+01:00,144.0,12.0
2025-11-04 16:45:00+01:00,28.0,12.0
2025-11-04 17:00:00+01:00,0.0,15.0
2025-11-04 17:15:00+01:00,0.0,19.0
2025-11-04 17:30:00+01:00,0.0,23.0
2025-11-04 17:45:00+01:00,0.0,25.0
2025-11-04 18:00:00+01:00,0.0,24.0
2025-11-04 18:15:00+01:00,0.0,26.0
2025-11-04 18:30:00+01:00,0.0,32.0
2025-11-04 18:45:00+01:00,0.0,30.0
2025-11-04 19:00:00+01:00,0.0,32.0
2025-11-04 19:15:00+01:00,0.0,33.0
2025-11-04 19:30:00+01:00,0.0,35.0
2025-11-04 19:45:00+01:00,0.0,39.0
2025-11-04 20:00:00+01:00,0.0,43.0
2025-11-04 20:15:00+01:00,0.0,44.0
2025-11-04 20:30:00+01:00,0.0,45.0
2025-11-04 20:45:00+01:00,0.0,46.0
2025-11-04 21:00:00+01:00,0.0,48.0
2025-11-04 21:15:00+01:00,0.0,46.0
2025-11-04 21:30:00+01:00,0.0,48.0
2025-11-04 21:45:00+01:00,0.0,47.0
2025-11-04 22:00:00+01:00,0.0,49.0
2025-11-04 22:15:00+01:00,0.0,48.0
2025-11-04 22:30:00+01:00,0.0,47.0
2025-11-04 22:45:00+01:00,0.0,47.0
2025-11-04 23:00:00+01:00,0.0,52.0
2025-11-04 23:15:00+01:00,0.0,52.0
2025-11-04 23:30:00+01:00,0.0,49.0
2025-11-04 23:45:00+01:00,0.0,50.0
2025-11-05 00:00:00+01:00,0.0,42.0
2025-11-05 00:15:00+01:00,0.0,41.0
2025-11-05 00:30:00+01:00,0.0,40.0
2025-11-05 00:45:00+01:00,0.0,39.0
2025-11-05 01:00:00+01:00,0.0,39.0
2025-11-05 01:15:00+01:00,0.0,39.0
2025-11-05 01:30:00+01:00,0.0,39.0
2025-11-05 01:45:00+01:00,0.0,38.0
2025-11-05 02:00:00+01:00,0.0,38.0
2025-11-05 02:15:00+01:00,0.0,35.0
2025-11-05 02:30:00+01:00,0.0,35.0
2025-11-05 02:45:00+01:00,0.0,35.0
2025-11-05 03:00:00+01:00,0.0,36.0
2025-11-05 03:15:00+01:00,0.0,35.0
2025-11-05 03:30:00+01:00,0.0,35.0
2025-11-05 03:45:00+01:00,0.0,34.0
2025-11-05 04:00:00+01:00,0.0,35.0
2025-11-05 04:15:00+01:00,0.0,35.0
2025-11-05 04:30:00+01:00,0.0,35.0
2025-11-05 04:45:00+01:00,0.0,33.0
2025-11-05 05:00:00+01:00,0.0,33.0
2025-11-05 05:15:00+01:00,0.0,31.0
2025-11-05 05:30:00+01:00,0.0,30.0
2025-11-05 05:45:00+01:00,0.0,28.0
2025-11-05 06:00:00+01:00,0.0,26.0
2025-11-05 06:15:00+01:00,0.0,27.0
2025-11-05 06:30:00+01:00,0.0,27.0
2025-11-05 06:45:00+01:00,0.0,29.0
2025-11-05 07:00:00+01:00,0.0,31.0
2025-11-05 07:15:00+01:00,106.0,32.0
2025-11-05 07:30:00+01:00,271.0,29.0
2025-11-05 07:45:00+01:00,491.0,29.0
2025-11-05 08:00:00+01:00,810.0,27.0
2025-11-05 08:15:00+01:00,1205.0,28.0
2025-11-05 08:30:00+01:00,1645.0,30.0
2025-11-05 08:45:00+01:00,2036.0,30.0
2025-11-05 09:00:00+01:00,2456.0,31.0
2025-11-05 09:15:00+01:00,2849.0,27.0
2025-11-05 09:30:00+01:00,3341.0,24.0
2025-11-05 09:45:00+01:00,3754.0,19.0
2025-11-05 10:00:00+01:00,4067.0,18.0
2025-11-05 10:15:00+01:00,4233.0,16.0
2025-11-05 10:30:00+01:00,4395.0,12.0
2025-11-05 10:45:00+01:00,4550.0,11.0
2025-11-05 11:00:00+01:00,4724.0,10.0
2025-11-05 11:15:00+01:00,4775.0,7.0
2025-11-05 11:30:00+01:00,4823.0,7.0
2025-11-05 11:45:00+01:00,4886.0,7.0
2025-11-05 12:00:00+01:00,4863.0,6.0
2025-11-05 12:15:00+01:00,4804.0,7.0
2025-11-05 12:30:00+01:00,4771.0,7.0
2025-11-05 12:45:00+01:00,4719.0,7.0
2025-11-05 13:00:00+01:00,4603.0,6.0
2025-11-05 13:15:00+01:00,4401.0,6.0
2025-11-05 13:30:00+01:00,4232.0,5.0
2025-11-05 13:45:00+01:00,3992.0,5.0
2025-11-05 14:00:00+01:00,3708.0,4.0
2025-11-05 14:15:00+01:00,3346.0,3.0
2025-11-05 14:30:00+01:00,2977.0,3.0
2025-11-05 14:45:00+01:00,2494.0,3.0
2025-11-05 15:00:00+01:00,2052.0,2.0
2025-11-05 15:15:00+01:00,1659.0,2.0
2025-11-05 15:30:00+01:00,1238.0,2.0
2025-11-05 15:45:00+01:00,882.0,2.0
2025-11-05 16:00:00+01:00,576.0,1.0
2025-11-05 16:15:00+01:00,326.0,2.0
2025-11-05 16:30:00+01:00,125.0,2.0
2025-11-05 16:45:00+01:00,23.0,2.0
2025-11-05 17:00:00+01:00,0.0,3.0
2025-11-05 17:15:00+01:00,0.0,4.0
2025-11-05 17:30:00+01:00,0.0,5.0
2025-11-05 17:45:00+01:00,0.0,3.0
2025-11-05 18:00:00+01:00,0.0,6.0
2025-11-05 18:15:00+01:00,0.0,6.0
2025-11-05 18:30:00+01:00,0.0,8.0
2025-11-05 18:45:00+01:00,0.0,9.0
2025-11-05 19:00:00+01:00,0.0,10.0
2025-11-05 19:15:00+01:00,0.0,10.0
2025-11-05 19:30:00+01:00,0.0,10.0
2025-11-05 19:45:00+01:00,0.0,13.0
2025-11-05 20:00:00+01:00,0.0,13.0
2025-11-05 20:15:00+01:00,0.0,15.0
2025-11-05 20:30:00+01:00,0.0,15.0
2025-11-05 20:45:00+01:00,0.0,15.0
2025-11-05 21:00:00+01:00,0.0,16.0
2025-11-05 21:15:00+01:00,0.0,17.0
2025-11-05 21:30:00+01:00,0.0,18.0
2025-11-05 21:45:00+01:00,0.0,19.0
2025-11-05 22:00:00+01:00,0.0,19.0
2025-11-05 22:15:00+01:00,0.0,19.0
2025-11-05 22:30:00+01:00,0.0,21.0
2025-11-05 22:45:00+01:00,0.0,28.0
2025-11-05 23:00:00+01:00,0.0,29.0
2025-11-05 23:15:00+01:00,0.0,30.0
2025-11-05 23:30:00+01:00,0.0,28.0
2025-11-05 23:45:00+01:00,0.0,27.0
2025-11-06 00:00:00+01:00,0.0,26.0
2025-11-06 00:15:00+01:00,0.0,26.0
2025-11-06 00:30:00+01:00,0.0,26.0
2025-11-06 00:45:00+01:00,0.0,27.0
2025-11-06 01:00:00+01:00,0.0,28.0
2025-11-06 01:15:00+01:00,0.0,28.0
2025-11-06 01:30:00+01:00,0.0,29.0
2025-11-06 01:45:00+01:00,0.0,28.0
2025-11-06 02:00:00+01:00,0.0,28.0
2025-11-06 02:15:00+01:00,0.0,28.0
2025-11-06 02:30:00+01:00,0.0,28.0
2025-11-06 02:45:00+01:00,0.0,28.0
2025-11-06 03:00:00+01:00,0.0,27.0
2025-11-06 03:15:00+01:00,0.0,27.0
2025-11-06 03:30:00+01:00,0.0,28.0
2025-11-06 03:45:00+01:00,0.0,28.0
2025-11-06 04:00:00+01:00,0.0,29.0
2025-11-06 04:15:00+01:00,0.0,29.0
2025-11-06 04:30:00+01:00,0.0,30.0
2025-11-06 04:45:00+01:00,0.0,30.0
2025-11-06 05:00:00+01:00,0.0,30.0
2025-11-06 05:15:00+01:00,0.0,29.0
2025-11-06 05:30:00+01:00,0.0,29.0
2025-11-06 05:45:00+01:00,0.0,30.0
2025-11-06 06:00:00+01:00,0.0,28.0
2025-11-06 06:15:00+01:00,0.0,29.0
2025-11-06 06:30:00+01:00,0.0,30.0
2025-11-06 06:45:00+01:00,0.0,31.0
2025-11-06 07:00:00+01:00,0.0,31.0
2025-11-06 07:15:00+01:00,84.0,31.0
2025-11-06 07:30:00+01:00,246.0,32.0
2025-11-06 07:45:00+01:00,429.0,30.0
2025-11-06 08:00:00+01:00,668.0,27.0
2025-11-06 08:15:00+01:00,1015.0,26.0
2025-11-06 08:30:00+01:00,1438.0,22.0
2025-11-06 08:45:00+01:00,1739.0,18.0
2025-11-06 09:00:00+01:00,2193.0,16.0
2025-11-06 09:15:00+01:00,2581.0,17.0
2025-11-06 09:30:00+01:00,3074.0,18.0
2025-11-06 09:45:00+01:00,3529.0,16.0
2025-11-06 10:00:00+01:00,3791.0,14.0
2025-11-06 10:15:00+01:00,4052.0,12.0
2025-11-06 10:30:00+01:00,4314.0,15.0
2025-11-06 10:45:00+01:00,4467.0,18.0
2025-11-06 11:00:00+01:00,4538.0,17.0
2025-11-06 11:15:00+01:00,4638.0,16.0
2025-11-06 11:30:00+01:00,4685.0,15.0
2025-11-06 11:45:00+01:00,4794.0,12.0
2025-11-06 12:00:00+01:00,4821.0,12.0
2025-11-06 12:15:00+01:00,4763.0,12.0
2025-11-06 12:30:00+01:00,4730.0,11.0
2025-11-06 12:45:00+01:00,4685.0,11.0
2025-11-06 13:00:00+01:00,4542.0,10.0
2025-11-06 13:15:00+01:00,4362.0,9.0
2025-11-06 13:30:00+01:00,4187.0,7.0
2025-11-06 13:45:00+01:00,4002.0,6.0
2025-11-06 14:00:00+01:00,3702.0,5.0
2025-11-06 14:15:00+01:00,3350.0,5.0
2025-11-06 14:30:00+01:00,2935.0,3.0
2025-11-06 14:45:00+01:00,2451.0,3.0
2025-11-06 15:00:00+01:00,2008.0,3.0
2025-11-06 15:15:00+01:00,1578.0,2.0
2025-11-06 15:30:00+01:00,1219.0,3.0
2025-11-06 15:45:00+01:00,861.0,3.0
2025-11-06 16:00:00+01:00,557.0,3.0
2025-11-06 16:15:00+01:00,308.0,3.0
2025-11-06 16:30:00+01:00,116.0,4.0
2025-11-06 16:45:00+01:00,20.0,5.0
2025-11-06 17:00:00+01:00,0.0,7.0
2025-11-06 17:15:00+01:00,0.0,8.0
2025-11-06 17:30:00+01:00,0.0,9.0
2025-11-06 17:45:00+01:00,0.0,8.0
2025-11-06 18:00:00+01:00,0.0,8.0
2025-11-06 18:15:00+01:00,0.0,9.0
2025-11-06 18:30:00+01:00,0.0,9.0
2025-11-06 18:45:00+01:00,0.0,11.0
2025-11-06 19:00:00+01:00,0.0,11.0
2025-11-06 19:15:00+01:00,0.0,13.0
2025-11-06 19:30:00+01:00,0.0,14.0
2025-11-06 19:45:00+01:00,0.0,15.0
2025-11-06 20:00:00+01:00,0.0,16.0
2025-11-06 20:15:00+01:00,0.0,15.0
2025-11-06 20:30:00+01:00,0.0,16.0
2025-11-06 20:45:00+01:00,0.0,17.0
2025-11-06 21:00:00+01:00,0.0,18.0
2025-11-06 21:15:00+01:00,0.0,18.0
2025-11-06 21:30:00+01:00,0.0,20.0
2025-11-06 21:45:00+01:00,0.0,21.0
2025-11-06 22:00:00+01:00,0.0,20.0
2025-11-06 22:15:00+01:00,0.0,19.0
2025-11-06 22:30:00+01:00,0.0,22.0
2025-11-06 22:45:00+01:00,0.0,23.0
2025-11-06 23:00:00+01:00,0.0,26.0
2025-11-06 23:15:00+01:00,0.0,28.0
2025-11-06 23:30:00+01:00,0.0,28.0
2025-11-06 23:45:00+01:00,0.0,27.0
2025-11-07 00:00:00+01:00,0.0,23.0
2025-11-07 00:15:00+01:00,0.0,25.0
2025-11-07 00:30:00+01:00,0.0,23.0
2025-11-07 00:45:00+01:00,0.0,25.0
2025-11-07 01:00:00+01:00,0.0,24.0
2025-11-07 01:15:00+01:00,0.0,24.0
2025-11-07 01:30:00+01:00,0.0,25.0
2025-11-07 01:45:00+01:00,0.0,26.0
2025-11-07 02:00:00+01:00,0.0,28.0
2025-11-07 02:15:00+01:00,0.0,29.0
2025-11-07 02:30:00+01:00,0.0,37.0
2025-11-07 02:45:00+01:00,0.0,39.0
